id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	rank	A|A	A|B	A|C	A|D	A|E	A|F	A|G	A|H	A|I	B|A	B|B	B|C	B|D	B|E	B|F	B|G	B|H	B|I	C|A	C|B	C|C	C|D	C|E	C|F	C|G	C|H	C|I	D|A	D|B	D|C	D|D	D|E	D|F	D|G	D|H	D|I	E|A	E|B	E|C	E|D	E|E	E|F	E|G	E|H	E|I	F|A	F|B	F|C	F|D	F|E	F|F	F|G	F|H	F|I	G|A	G|B	G|C	G|D	G|E	G|F	G|G	G|H	G|I	H|A	H|B	H|C	H|D	H|E	H|F	H|G	H|H	H|I	I|A	I|B	I|C	I|D	I|E	I|F	I|G	I|H	I|I
CPI-CS0DB31673B	FZD2_LRP6_WNT7A	complex:FZD2_LRP6	simple:O00755		ENSG00000154764	True	False	False	curated	False	0.383									0.505									0.447		0.395	0.434				0.46		0.613			0.381				0.407		0.559	0.39	0.447	0.486	0.397	0.384		0.512	0.423	0.665									0.515			0.404				0.43		0.583									0.521	0.501	0.558	0.597	0.508	0.494	0.481	0.623	0.534	0.775
CPI-SS04A97448D	FGF1_FGFR2	simple:P05230	simple:P21802	ENSG00000113578	ENSG00000066468	True	False	True	curated	False	0.383						1.589				1.404	1.837	1.352		1.541	2.144	1.703	1.45	1.548						1.608									1.557					1.427				1.733					1.566				1.872	1.431			1.717	2.15	1.665	1.637	1.854	2.456	2.015	1.763	1.86						1.514					1.756			1.459	2.062	1.621		1.466
CPI-SS00AD71822	CCK_CCKBR	simple:P06307	simple:P32239	ENSG00000187094	ENSG00000110148	True	False	True	curated	False	0.383	11.468	10.709	11.646	11.498	10.892	10.753	10.756	10.907	11.085										14.758	13.999	14.936	14.788	14.182	14.043	14.046	14.197	14.376	13.082	12.323	13.26	13.112	12.505	12.367	12.37	12.52	12.699	9.754		9.932	9.784					9.371																																				
CPI-SS0D00AAD2F	SEMA5A_PLXNB3	simple:Q13591	simple:Q9ULL4	ENSG00000112902	ENSG00000198753	False	False	True	curated	False	0.383						0.918				1.005	1.143	0.964	0.944	1.007	1.35	1.155	1.017	1.032						0.809													1.002	1.139	0.96	0.941	1.004	1.346	1.151	1.013	1.028															1.015	0.82												1.101	1.238	1.059	1.04	1.102	1.445	1.25	1.112	1.127
CPI-SS0D0DC29DB	PDYN_OPRM1	simple:P01213	simple:P35372	ENSG00000101327	ENSG00000112038	True	False	True	curated	False	0.383		0.932					1.427		1.445											0.971					1.466		1.484		0.908					1.403		1.42		0.901					1.396		1.413		0.934					1.429		1.446		0.962					1.457		1.475	0.977	1.51	1.216	0.787	0.814	0.855	2.005	1.03	2.023		1.25	0.956				1.745		1.763
CPI-SS02928C71A	PDGFB_LRP1	simple:P01127	simple:Q07954	ENSG00000100311	ENSG00000123384	True	False	True	I2D,InnateDB-All	False	0.383			2.374	1.969					2.163			2.251	1.846					2.041	2.136	1.89	2.761	2.356	1.974		1.979		2.55			2.348	1.942					2.137			2.391	1.986					2.181			2.196						1.986			2.251	1.846					2.041			2.348	1.943					2.138	1.865		2.49	2.085					2.28
CPI-CS0C57A3081	PlexinA1_complex1_SEMA6D	complex:PlexinA1_complex1	simple:Q8NFY4		ENSG00000137872	False	True	False	curated	False	0.383		1.611	1.16				1.619				1.658	1.207				1.665		1.213		1.635	1.184				1.642		1.19		1.61	1.159				1.618				1.648	1.196				1.655		1.203		1.594					1.601				1.672	1.221				1.68		1.228		1.61	1.159				1.618				1.657	1.205				1.664		1.212
CPI-SS068C742A1	FGF1_TGFBR3	simple:P05230	simple:Q03167	ENSG00000113578	ENSG00000069702	True	False	True	InnateDB-All	False	0.383										1.051	1.12	1.149	1.05	1.249	1.104	1.139	1.107	1.26																														0.877		0.977		0.867		0.988	1.363	1.432	1.462	1.362	1.562	1.417	1.451	1.419	1.572										0.969	1.038	1.067	0.968	1.167	1.022	1.057	1.025	1.178
CPI-SS01BCB9360	NCAM1_BDNF	simple:P13591	simple:P23560	ENSG00000149294	ENSG00000176697	True	True	False	I2D	False	0.383			3.374									3.418		3.195					3.849	3.484	4.359	3.914	4.136	3.394	3.437	3.407	4.009												3.237																4.107	3.742	4.617	4.172	4.394	3.652	3.695	3.666	4.268										5.12	4.754	5.629	5.184	5.406	4.664	4.707	4.678	5.28
CPI-SS0EE09A201	CDH2_CDH2	simple:P19022	simple:P19022	ENSG00000170558	ENSG00000170558	False	False	False	curated	False	0.383			2.267						2.266		2.227	2.602				2.071		2.601	2.267	2.602	2.977	2.287	2.221		2.446	2.115	2.976			2.287						2.286			2.221						2.22											2.071	2.446						2.445			2.115						2.114	2.266	2.601	2.976	2.286	2.22		2.445	2.114	2.975
CPI-SS0BD5C2A23	NRG1_ERBB4	simple:Q02297	simple:Q15303	ENSG00000157168	ENSG00000178568	True	True	True	curated	False	0.383	0.881		1.076	0.81			0.96		1.253			0.96				0.844		1.137	0.844		1.039				0.924		1.216	0.798		0.993				0.877		1.169			0.855						1.031			0.85						1.027	0.881		1.076	0.81			0.96		1.253			0.99				0.874		1.166			0.967				0.852		1.144
CPI-SS02A53F29E	LRPAP1_SORT1	simple:P30533	simple:Q99523	ENSG00000163956	ENSG00000134243	False	False	True	curated	False	0.395			4.499	4.295															5.692	5.328	6.215	6.011	5.635	4.673	4.675	5.072	5.197			4.311									4.409	4.206															4.437		4.96	4.756	4.38					4.573	4.209	5.096	4.892	4.516					5.787	5.423	6.31	6.106	5.73	4.768	4.77	5.167	5.292
CPI-SS02E314589	FGFR2_NECTIN1	simple:P21802	simple:Q15223	ENSG00000066468	ENSG00000110400	True	True	True	InnateDB-All	False	0.395			1.921	1.646					1.907			2.354	2.079	1.639		1.668		2.34			1.869						1.855			1.841						1.827			2.058	1.783					2.044	1.871	1.857	2.66	2.386	1.945	1.675	1.975		2.647			2.219	1.945					2.206			1.967	1.692					1.953			2.065	1.79					2.051
CPI-SS0593F278B	AGRN_PTPRS	simple:O00468	simple:Q13332	ENSG00000188157	ENSG00000105426	True	False	True	curated	False	0.395			8.531	5.75					6.352	5.655		8.589	5.809					6.41	6.022		8.956	6.175					6.777	5.926		8.86	6.08					6.681	5.704		8.638	5.857					6.459			8.262						6.083	5.724		8.657	5.877					6.479			8.448	5.668					6.269	5.906		8.84	6.059					6.661
CPI-SS0755A26DD	FGF1_FGFR1	simple:P05230	simple:P11362	ENSG00000113578	ENSG00000077782	True	False	True	curated	False	0.395					1.748				2.811		1.587	1.742		2.303		1.974		3.366					1.767				2.83					1.716				2.779					1.892		1.564		2.955					2.031		1.703		3.094	1.758	1.9	2.055	1.667	2.615	1.789	2.287	1.823	3.678					1.673				2.736			1.661		2.221		1.892		3.284
CPI-SS07A9A501C	FGFR3_FGF9	simple:P22607	simple:P31371	ENSG00000068078	ENSG00000102678	True	True	False	curated	False	0.395		1.194								1.407	1.617	1.334	1.495	1.291	1.201	1.308	1.281	1.337		1.289		1.168							1.282									1.238																	1.407	1.616	1.334	1.495	1.291	1.2	1.308	1.281	1.337										1.541	1.75	1.468	1.629	1.424	1.334	1.442	1.414	1.47
CPI-CS004C594E2	ACVR_1A2B_receptor_INHA	complex:ACVR_1A2B_receptor	simple:P05111		ENSG00000123999	True	True	False	curated	False	0.395			0.404	0.333					0.469			0.4	0.329					0.465	0.375		0.477	0.407			0.366	0.362	0.542			0.392						0.458			0.389						0.454			0.39						0.456			0.44	0.37					0.506	0.356		0.458	0.388					0.523	0.448		0.549	0.479	0.357		0.438	0.435	0.614
CPI-SS078D3318D	GPR37_FAM19A5	simple:O15354	simple:Q7Z5A7	ENSG00000170775	ENSG00000219438	True	True	False	IMEx,MINT	False	0.395			2.096						2.548		2.601	2.825	2.407	2.407		2.404		3.277									2.427									2.302		2.058	2.282						2.733	2.585	3.156	3.38	2.962	2.962	2.417	2.959	2.65	3.832		2.456	2.68	2.263	2.263		2.259		3.132			2.29						2.742			2.112						2.564
CPI-CS08387C315	ACVR_1B2B_receptor_INHA	complex:ACVR_1B2B_receptor	simple:P05111		ENSG00000123999	True	True	False	curated	False	0.395			0.404	0.333					0.469			0.4	0.329					0.465	0.375		0.477	0.407			0.366	0.362	0.542			0.392						0.458			0.389						0.454			0.39						0.456			0.44	0.37					0.506	0.356		0.458	0.388					0.523	0.448		0.549	0.479	0.357		0.438	0.435	0.614
CPI-SS078D3318D	GPR37_TAFA5	simple:O15354	simple:Q7Z5A7	ENSG00000170775	ENSG00000219438	True	True	False	IMEx,MINT	False	0.395			2.096						2.548		2.601	2.825	2.407	2.407		2.404		3.277									2.427									2.302		2.058	2.282						2.733	2.585	3.156	3.38	2.962	2.962	2.417	2.959	2.65	3.832		2.456	2.68	2.263	2.263		2.259		3.132			2.29						2.742			2.112						2.564
CPI-SS07ACDDCD6	APP_SORL1	simple:P05067	simple:Q92673	ENSG00000142192	ENSG00000137642	True	False	True	curated	False	0.395	28.85		28.224	27.86	27.509		26.03		26.488	28.046		27.42	27.056	26.705					35.082	31.95	34.456	34.091	33.74	31.806	32.261	31.937	32.719	28.368		27.742	27.378	27.027																																									31.18	28.048	30.554	30.19	29.839	27.904	28.36	28.036	28.818
CPI-SS0889E281D	CADM1_CADM1	simple:Q9BY67	simple:Q9BY67	ENSG00000182985	ENSG00000182985	False	False	False	curated	False	0.395			5.635						5.816			5.083						5.264	5.635	5.083	7.961	5.897	5.441	4.99	5.986	5.32	8.141			5.897						6.078			5.441						5.622			4.99						5.17			5.986						6.167			5.32						5.501	5.816	5.264	8.141	6.078	5.622	5.17	6.167	5.501	8.322
CPI-SS0BF3ED143	FGFR2_FGFR3	simple:P21802	simple:P22607	ENSG00000066468	ENSG00000068078	True	True	True	IMEx,InnateDB-All	False	0.407		1.451					1.451		1.585	1.463	1.885	1.557	1.551	1.506		1.885		2.018									1.533									1.505		1.589					1.588		1.722	1.769	2.191	1.864	1.857	1.812	1.673	2.191	1.61	2.325		1.75					1.75		1.884		1.498					1.497		1.631		1.595					1.595		1.729
CPI-SS01D36DDFA	PTPRS_NTRK3	simple:Q13332	simple:Q16288	ENSG00000105426	ENSG00000140538	False	True	True	curated	False	0.407	6.676		7.52	6.936	7.143		6.797	6.691	7.478			6.672							9.61	8.549	10.454	9.87	10.077	8.542	9.731	9.624	10.412	6.829		7.674	7.09	7.296		6.95	6.844	7.631			6.763						6.72																												7.431		8.275	7.692	7.898		7.552	7.446	8.233
CPI-CS0123BC66C	PlexinA1_complex2_SEMA6D	complex:PlexinA1_complex2	simple:Q8NFY4		ENSG00000137872	False	True	False	curated	False	0.407		1.607	1.156				1.614				1.632	1.181				1.639		1.187		1.63	1.179				1.638		1.185		1.636	1.184				1.643		1.191		1.637	1.186				1.644		1.192		1.592	1.141				1.6				1.621	1.169				1.628		1.176		1.59	1.139				1.598				1.657	1.205				1.664		1.212
CPI-SS0DC9D2C55	NOTCH2_CNTN1	simple:Q04721	simple:Q12860	ENSG00000134250	ENSG00000018236	False	True	False	curated	False	0.42		3.93	5.377						4.193	3.756	4.006	5.453						4.27	3.74	3.989	5.436						4.253		3.926	5.373						4.19	3.884	4.133	5.58						4.397	3.77	4.02	5.466						4.283	3.755	4.005	5.452						4.269	3.75	4.0	5.447						4.264	3.758	4.008	5.454						4.271
CPI-SS01CA704DD	NOTCH1_CNTN1	simple:P46531	simple:Q12860	ENSG00000148400	ENSG00000018236	False	True	False	curated	False	0.42		4.031	5.478						4.294	3.838	4.087	5.534						4.351	3.838	4.088	5.534						4.351		4.031	5.478						4.295	3.887	4.137	5.584						4.4	3.849	4.099	5.545						4.362	3.862	4.112	5.559						4.375	3.89	4.14	5.587						4.404	3.915	4.164	5.611						4.428
CPI-SS09C06644C	CADM3_CADM1	simple:Q8N126	simple:Q9BY67	ENSG00000162706	ENSG00000182985	False	False	False	curated	False	0.42			8.673						8.854			7.474						7.655	9.94	9.388	12.266	10.202	9.746	9.295	10.291	9.625	12.446	7.087		9.413	7.349	6.893		7.438		9.593			7.735						7.915												7.712						7.893			7.21						7.391	7.744	7.192	10.069	8.006	7.55	7.098	8.095	7.429	10.25
CPI-SS027028983	SLIT1_ROBO1	simple:O75093	simple:Q9Y6N7	ENSG00000187122	ENSG00000169855	True	False	True	curated	False	0.42									1.387										1.675	1.874	1.89	1.533	1.873	1.536	1.919	1.819	2.045										1.831	2.029	2.045	1.688	2.029	1.691	2.074	1.974	2.2											1.534	1.55		1.533		1.579	1.479	1.705										1.881	2.079	2.095	1.738	2.079	1.741	2.124	2.024	2.25
CPI-SS06301158F	DSCAM_NTN1	simple:O60469	simple:O95631	ENSG00000171587	ENSG00000065320	True	False	False	curated	False	0.42	0.834	0.856	0.852	0.801	0.861	0.824	0.93	0.893	0.918	0.899	0.922	0.918	0.866	0.926	0.89	0.996	0.958	0.983					0.784		0.853	0.816	0.841							0.79																											0.841		0.829										0.962	0.985	0.981	0.93	0.99	0.953	1.059	1.022	1.047
CPI-CS03F19BFCB	ACVR_1B2A_receptor_INHA	complex:ACVR_1B2A_receptor	simple:P05111		ENSG00000123999	True	True	False	curated	False	0.42	0.533		0.635	0.564					0.7									0.597	0.656	0.532	0.757	0.687	0.565		0.646	0.643	0.823	0.567		0.669	0.598			0.557	0.554	0.734			0.574						0.639												0.544						0.609			0.558						0.623	0.727	0.604	0.829	0.758	0.637	0.561	0.718	0.714	0.894
CPI-SS08718E4FB	EPHB6_EFNB3	simple:O15197	simple:Q15768	ENSG00000106123	ENSG00000108947	True	True	True	curated	False	0.42	1.945	2.463	2.508		2.204	2.996	2.721	2.578	3.458						1.834			2.296		1.772	1.816			2.305	2.029	1.887	2.767		2.062	2.107		1.803	2.595	2.32	2.178	3.058						2.118	1.843		2.581						1.848			2.31						1.943			2.405						1.961			2.423						1.983			2.445
CPI-SS0133239EA	ADCYAP1_ADCYAP1R1	simple:P18509	simple:P41586	ENSG00000141433	ENSG00000078549	True	False	True	I2D,IMEx	False	0.42			2.181				2.436		3.08			1.967				2.222		2.865			2.208				2.463		3.107			2.139				2.393		3.037			1.997				2.252		2.895			1.956				2.211		2.855		1.759	2.397		1.759		2.652		3.296			1.947				2.202		2.846	1.905	2.09	2.728	1.902	2.09		2.983	2.034	3.627
CPI-SC030C83222	L1CAM_pL1:Ezrin	simple:P32004	complex:pL1:Ezrin	ENSG00000198910		False	False	True	curated	False	0.42										2.53	2.353	2.546	2.626	2.694	2.601	2.289	2.547	2.518	2.764	2.587	2.78	2.86	2.928	2.835	2.523	2.78	2.752																												2.085		2.102	2.182	2.249	2.156		2.102	2.073										2.978	2.801	2.995	3.075	3.142	3.049	2.737	2.995	2.966
CPI-SC0549A759B	COL6A1_integrin_a1b1_complex	simple:P12109	complex:integrin_a1b1_complex	ENSG00000142156		True	False	False	curated	True	0.42		0.449	0.411	0.411	0.476	0.415		0.404	0.435										0.545	0.61	0.572	0.572	0.637	0.576	0.539	0.566	0.596																																					0.553	0.618	0.58	0.58	0.645	0.584	0.547	0.573	0.604	0.648	0.713	0.675	0.675	0.74	0.679	0.642	0.669	0.699
CPI-SS015819E65	FGF1_FGFR3	simple:P05230	simple:P22607	ENSG00000113578	ENSG00000068078	True	False	True	curated	False	0.432									1.586	1.585	2.008	1.68	1.673	1.629	1.489	2.008		2.141		1.472							1.605									1.554		1.597					1.597		1.731		1.736					1.736		1.87	1.898	2.32	1.993	1.986	1.941	1.802	2.32	1.739	2.454									1.511	1.504	1.926	1.598	1.592	1.547		1.926		2.059
CPI-SC01D9AD677	L1CAM_integrin_aVb1_complex	simple:P32004	complex:integrin_aVb1_complex	ENSG00000198910		False	False	False	curated	True	0.432										2.505	2.567	2.596	2.514	2.577	2.522	2.6	2.42	2.666	2.739	2.801	2.83	2.748	2.811	2.756	2.834	2.654	2.9																												2.06	2.123	2.151	2.07	2.133	2.077	2.155		2.222										2.953	3.016	3.044	2.963	3.026	2.97	3.048	2.868	3.114
CPI-SS088A0A760	EGFR_COPA	simple:P00533	simple:P53621	ENSG00000146648	ENSG00000122218	True	True	False	InnateDB-All	False	0.432										2.136	2.074	2.667				2.205		2.688	2.149	2.087	2.68				2.218		2.701	2.145	2.083	2.676				2.214		2.697	2.186	2.124	2.717				2.255		2.738	2.136	2.073	2.667				2.204		2.688	2.166	2.104	2.697				2.235		2.718										2.156	2.093	2.687				2.224		2.708
CPI-SS03F0B666C	BDNF_F11R	simple:P23560	simple:Q9Y624	ENSG00000176697	ENSG00000158769	True	False	True	IMEx,InnateDB-All,IntAct	False	0.432		0.815	0.782																1.205	1.324	1.292	1.227	1.275	1.272	1.218	1.238	1.218		0.879	0.846	0.781	0.829	0.826		0.793		0.982	1.102	1.069	1.004	1.052	1.049	0.995	1.015	0.995																												0.855	0.975	0.942	0.877	0.925	0.922	0.868	0.888	0.869
CPI-SS02C29C238	FGFR3_NECTIN1	simple:P22607	simple:Q15223	ENSG00000068078	ENSG00000110400	True	True	True	InnateDB-All	False	0.432			2.102	1.827					2.088	1.735		2.524	2.25	1.809		1.839		2.511			2.197	1.922					2.183			2.19	1.915					2.176			2.145	1.871					2.132			2.006	1.731					1.992			2.524	2.249	1.809		1.838		2.51			1.943						1.93	1.869	1.854	2.658	2.383	1.942		1.972		2.644
CPI-SS09375CA29	ADGRL1_NRG1	simple:O94910	simple:Q02297	ENSG00000072071	ENSG00000157168	True	True	True	InnateDB-All	False	0.444	2.339	2.223	2.303	2.256	2.118	2.114	2.339	2.253	2.231										2.983	2.867	2.946	2.899	2.761	2.757	2.982	2.896	2.874	2.368	2.252	2.331	2.285	2.147	2.142	2.368	2.282	2.259																																					2.333	2.217	2.297	2.25	2.112	2.108	2.333	2.247	2.225
CPI-SS039799099	FGFR1_NCAM1	simple:P11362	simple:P13591	ENSG00000077782	ENSG00000149294	True	True	True	curated	False	0.444			3.716				3.975		4.987			3.858				4.117		5.129			4.013				4.271		5.283			3.625				3.884		4.896	3.589	3.632	4.573		3.452		4.832		5.844			3.747				4.005		5.017			4.245				4.503		5.515			3.781				4.039		5.051	4.652	4.695	5.636	4.103	4.515	4.286	5.895	4.459	6.907
CPI-SS0947A8549	FLT1_VEGFB	simple:P17948	simple:P49765	ENSG00000102755	ENSG00000173511	True	True	False	curated	False	0.444		1.952	1.918				2.113		2.08	1.915	2.063	2.029				2.224		2.19		1.988	1.954				2.149		2.116		1.946	1.912				2.107		2.074	1.848	1.995	1.961				2.156		2.123		1.867					2.028		1.994		1.964	1.93				2.125		2.091		1.876					2.037		2.003		2.004	1.97				2.165		2.131
CPI-SS03E7587E4	ADORA1_ENTPD1	simple:P30542	simple:P49961	ENSG00000163485	ENSG00000138185	False	True	False	curated	False	0.444	2.032	2.062	2.084	2.039	2.098	2.066	2.041	2.137	2.092										1.661	1.691	1.713	1.668	1.728	1.695	1.67	1.766	1.722	1.859	1.889	1.911	1.866	1.925	1.893	1.868	1.964	1.919	1.688	1.718	1.74	1.695	1.754	1.722	1.697	1.793	1.749																																				
CPI-SC046AFCFE9	CLU_TREM2_receptor	simple:P10909	complex:TREM2_receptor	ENSG00000120885		True	False	True	curated	False	0.444																			9.12	9.145	9.143	9.148	9.15	9.105	9.133	9.103	9.169										7.961	7.986	7.984	7.99	7.991	7.946	7.975	7.944	8.011										7.935	7.96	7.958	7.963	7.965	7.92	7.948	7.918	7.984										9.976	10.001	9.999	10.004	10.006	9.961	9.989	9.959	10.025
CPI-SS0A5B945E3	EPHB3_EFNB3	simple:P54753	simple:Q15768	ENSG00000182580	ENSG00000108947	False	True	True	curated	False	0.457		1.356	1.401			1.889	1.614	1.472	2.352						1.673	1.397		2.135			1.284			1.772	1.497	1.354	2.234		1.479	1.524			2.012	1.737	1.595	2.475			1.271			1.76	1.484	1.342	2.222						1.637	1.362		2.1						1.653	1.378		2.116						1.644	1.369		2.107						1.694	1.419		2.157
CPI-SS0B3829651	CADM3_EPB41L1	simple:Q8N126	simple:Q9H4G0	ENSG00000162706	ENSG00000088367	False	False	False	curated	False	0.457	10.32		11.04	10.015	9.477				10.693			9.841						9.494	13.913	10.422	14.633	13.607	13.07	10.434	12.459	12.499	14.285	11.06		11.78	10.754	10.217		9.606	9.646	11.432	9.382		10.102						9.754										9.359		10.079						9.732			9.578							11.716		12.437	11.411	10.874		10.263	10.302	12.089
CPI-SC09F8C9859	AR_Testosterone_byHSD17B12	simple:P10275	complex:Testosterone_byHSD17B12	ENSG00000169083		True	True	False	curated	False	0.457		1.647	1.538				1.774		1.657		1.745	1.636				1.873		1.756		1.744	1.634				1.871		1.754		1.703	1.594				1.83		1.714		1.626	1.517				1.754		1.637		1.514					1.641				1.672	1.562				1.799		1.682		1.565					1.692		1.575	1.854	2.125	2.016	1.625	1.657	1.579	2.253		2.136
CPI-SS055E061C9	LAMP1_FAM3C	simple:P11279	simple:Q92520	ENSG00000185896	ENSG00000196937	True	True	False	InnateDB-All	False	0.457			5.187							5.236	4.689	6.15	5.11	4.699		4.765	4.65	5.301	5.155	4.607	6.069	5.029	4.617		4.684		5.219			5.074									5.17							4.61		5.524						4.675	5.19	4.643	6.104	5.064	4.653		4.72		5.255			4.793							5.397	4.85	6.311	5.271	4.86		4.927	4.812	5.462
CPI-SS04F1CBF06	NTN1_DCC	simple:O95631	simple:P43146	ENSG00000065320	ENSG00000187323	True	False	True	curated	False	0.457			0.496					0.504	0.636			0.519		0.435			0.527	0.659			0.515		0.431			0.523	0.655			0.463					0.471	0.603			0.523		0.439			0.531	0.663			0.487					0.495	0.627	0.432		0.593		0.508		0.5	0.601	0.733			0.555		0.471		0.463	0.563	0.695			0.58		0.496		0.488	0.588	0.72
CPI-CS0C0193ABB	FLT1_complex_VEGFB	complex:FLT1_complex	simple:P49765		ENSG00000173511	True	True	False	curated	False	0.469		1.717	1.683				1.878		1.844	1.616	1.764	1.73				1.925		1.891		1.741	1.707				1.902		1.868		1.716	1.682				1.877		1.843		1.754	1.719				1.914		1.881		1.7	1.666				1.861		1.827	1.631	1.778	1.744				1.939		1.905		1.716	1.682				1.877		1.843		1.763	1.728				1.923		1.89
CPI-SS0E075E5AF	NRG1_NETO2	simple:Q02297	simple:Q8NC67	ENSG00000157168	ENSG00000171208	True	True	True	InnateDB-All	False	0.469	1.406		1.438	1.241				1.48	1.562	1.29		1.322					1.364	1.446	1.369		1.402	1.204				1.443	1.525	1.323		1.355					1.396	1.479			1.217					1.258	1.341	1.18		1.213					1.254	1.336	1.406		1.438	1.241				1.479	1.562	1.32		1.352					1.393	1.476	1.297		1.33					1.371	1.453
CPI-SS033E6DE7E	NRP1_VEGFB	simple:O14786	simple:P49765	ENSG00000099250	ENSG00000173511	True	True	False	curated	False	0.469		1.822	1.788				1.983		1.949		1.725	1.691				1.886		1.853		1.792	1.757				1.952		1.919		1.704					1.865		1.831	1.88	2.028	1.994	1.749			2.189		2.155		1.717	1.683				1.878		1.844	1.695	1.842	1.808				2.003		1.97		1.706					1.867		1.833	1.738	1.885	1.851				2.046		2.013
CPI-SS0A932EB77	SLIT2_ROBO1	simple:O94813	simple:Q9Y6N7	ENSG00000145147	ENSG00000169855	True	False	True	curated	False	0.494		1.044	1.06		1.043		1.089	0.988	1.214										1.065	1.264	1.28		1.264		1.309	1.209	1.435		1.094	1.11		1.093		1.139	1.038	1.264							0.99		1.116											1.01	1.026		1.009		1.055		1.18		1.002	1.018		1.001		1.047		1.173	1.169	1.367	1.384	1.026	1.367	1.029	1.413	1.312	1.538
CPI-SS0ACD487F0	L1CAM_L1CAM	simple:P32004	simple:P32004	ENSG00000198910	ENSG00000198910	False	False	False	curated	False	0.494		3.341	3.575						3.79	3.341	4.273	4.507	3.125			3.829	3.167	4.721	3.575	4.507	4.741	3.359	3.154		4.063	3.4	4.955		3.125	3.359						3.573			3.154						3.368									3.049		3.829	4.063				3.384		4.277		3.167	3.4						3.615	3.79	4.721	4.955	3.573	3.368	3.049	4.277	3.615	5.169
CPI-SS0BE3D537D	CDH7_CDH7	simple:Q9ULB5	simple:Q9ULB5	ENSG00000081138	ENSG00000081138	False	False	False	curated	False	0.494		0.568		0.598			0.569	0.569		0.568	0.632	0.577	0.662			0.633	0.633	0.583		0.577		0.606			0.578	0.577		0.598	0.662	0.606	0.692			0.663	0.662	0.613																			0.569	0.633	0.578	0.663			0.634	0.634	0.584	0.569	0.633	0.577	0.662			0.634	0.633	0.584		0.583		0.613			0.584	0.584	
CPI-SS0D41C7AF5	EPHB1_EFNB3	simple:P54762	simple:Q15768	ENSG00000154928	ENSG00000108947	False	True	True	curated	False	0.519		1.487	1.531			2.02	1.744	1.602	2.482						1.929	1.653		2.391						1.841	1.565		2.303						1.9	1.625		2.363			1.508			1.996	1.721	1.579	2.459		1.51	1.555			2.043	1.768	1.626	2.506		1.733	1.778			2.266	1.991	1.849	2.729		1.608	1.653			2.141	1.866	1.723	2.603						1.953	1.677	1.535	2.415
CPI-SS0503D8A55	NTN1_UNC5A	simple:O95631	simple:Q6ZN44	ENSG00000065320	ENSG00000113763	True	False	True	curated	False	0.519	1.233		1.783		1.292				1.585	1.255		1.806	1.171	1.314				1.608	1.251		1.802	1.167	1.311				1.604	1.2		1.75		1.259				1.553	1.26		1.81	1.175	1.319				1.613	1.223		1.774		1.283				1.576	1.329		1.879	1.245	1.388				1.682	1.292		1.842	1.207	1.351				1.645	1.317		1.867	1.232	1.376				1.669
CPI-SC06C75F978	APOE_TREM2_receptor	simple:P02649	complex:TREM2_receptor	ENSG00000130203		True	False	True	curated	False	0.543										7.984	8.009	8.007	8.013	8.014	7.969	7.998	7.968	8.034	6.995	7.02	7.018	7.024	7.025	6.98	7.009		7.045										7.631	7.656	7.654	7.66	7.661	7.616	7.645	7.615	7.681										8.416	8.441	8.439	8.445	8.446	8.401	8.43	8.4	8.466										10.573	10.598	10.596	10.602	10.603	10.558	10.587	10.556	10.623
CPI-SS0A0718AC5	TNFRSF21_APP	simple:O75509	simple:P05067	ENSG00000146072	ENSG00000142192	False	True	False	curated	False	0.543	25.184	24.38	31.416	24.702					27.514	24.976	24.172	31.207	24.494					27.306	25.337	24.533	31.569	24.855					27.667	24.807	24.003	31.039	24.325					27.137	25.14	24.336	31.371	24.658					27.47	24.706		30.938	24.224					27.036	25.091	24.287	31.322	24.609					27.421	24.759	23.955	30.991	24.277					27.089	25.526	24.722	31.757	25.044					27.856
CPI-SC0E89A4EF0	APP_TREM2_receptor	simple:P05067	complex:TREM2_receptor	ENSG00000142192		False	False	True	curated	False	0.556	24.413	24.438	24.436	24.441	24.443	24.398	24.426	24.396	24.463	23.608	23.633	23.632	23.637	23.638	23.594	23.622	23.592	23.658	30.644	30.669	30.667	30.673	30.674	30.629	30.658	30.627	30.694	23.931	23.956	23.954	23.959	23.961	23.916	23.944	23.914	23.981																																					26.743	26.768	26.766	26.771	26.773	26.728	26.756	26.726	26.792
CPI-SS0AFE077D8	ACKR2_CCL4	simple:O00590	simple:P13236	ENSG00000144648	ENSG00000275302	True	True	False	curated	False	1.556																																																																																	
CPI-SS073B0CE7A	ACKR2_CCL3L1	simple:O00590	simple:P16619	ENSG00000144648	ENSG00000276085	True	True	False	I2D	False	1.556																																																																																	
CPI-SS0CB4F2FE4	PDGFB_ADGRV1	simple:P01127	simple:Q8WXG9	ENSG00000100311	ENSG00000164199	True	False	True	InnateDB-All	False	1.556																																																																																	
CPI-SS03D887978	IFNE_ADGRV1	simple:Q86WN2	simple:Q8WXG9	ENSG00000184995	ENSG00000164199	True	False	True	InnateDB-All	False	1.556																																																																																	
CPI-SS0EF0750A7	HLA-DRB1_OGN	simple:HLADRB1	simple:P20774	ENSG00000196126	ENSG00000106809	True	True	False	InnateDB-All	False	1.556																																																																																	
CPI-SS026776C89	HLA-DQB2_PRL	simple:HLADQB2	simple:P01236	ENSG00000232629	ENSG00000172179	True	True	False	InnateDB-All	False	1.556																																																																																	
